id,action,coordinates,button,delta,distance,speed,user_id,timestamp
70605.0,move,"156,247",1,4.922703985073621,113.66510575215422,5521.367967799079,2.0,2025-03-22 04:12:40.533+00
70606.0,move,"231,203",1,8.778393162219743,106.19733390431715,5474.583946295497,2.0,2025-03-22 04:12:40.549+00
70607.0,move,"268,184",1,3.439503510490206,74.57241605165629,2481.9881807526626,2.0,2025-03-22 04:12:40.566+00
70608.0,move,"294,176",1,5.4499452545208955,71.78486677181121,1677.1502013070717,2.0,2025-03-22 04:12:40.583+00
70609.0,move,"323,162",1,4.782750425966501,56.720459108509694,1952.5573784289923,2.0,2025-03-22 04:12:40.6+00
70610.0,move,"334,158",1,6.462827997195586,63.783991677941856,767.4948799063454,2.0,2025-03-22 04:12:40.616+00
70611.0,move,"341,153",1,6.59983964939731,32.50086560370162,604.2387733828996,2.0,2025-03-22 04:12:40.632+00
70612.0,move,"346,150",1,7.3772697649184025,38.12487110749971,396.0076404143332,2.0,2025-03-22 04:12:40.649+00
70613.0,move,"348,149",1,4.752131679777362,34.55623266403656,185.39222131667253,2.0,2025-03-22 04:12:40.666+00
70614.0,move,"351,146",1,7.5155845750863906,33.22729674764483,294.3999418687132,2.0,2025-03-22 04:12:40.683+00
70615.0,move,"361,139",1,5.689964561659737,21.768279836737698,756.7914101956454,2.0,2025-03-22 04:12:40.7+00
70616.0,move,"371,132",1,7.719439482853952,36.01582399569104,817.9761914858191,2.0,2025-03-22 04:12:40.716+00
70617.0,move,"382,124",1,7.999291787806262,45.597863923028726,841.9101915500662,2.0,2025-03-22 04:12:40.733+00
70618.0,move,"388,117",1,5.036612285627877,38.25969304019786,619.5775344436265,2.0,2025-03-22 04:12:40.75+00
70619.0,move,"394,109",1,3.652197330647096,46.362026594027824,619.1959334213535,2.0,2025-03-22 04:12:40.767+00
70620.0,move,"400,101",1,5.40736305787755,47.56835911991852,698.0423515928242,2.0,2025-03-22 04:12:40.783+00
70621.0,move,"404,95",1,6.981287974791229,34.8103178882109,499.02411726803297,2.0,2025-03-22 04:12:40.799+00
70622.0,move,"411,86",1,1.9899114197426608,31.77745027684554,725.1776860103166,2.0,2025-03-22 04:12:40.816+00
70623.0,move,"420,73",1,4.010330759256298,61.294565053834134,992.5790364994416,2.0,2025-03-22 04:12:40.833+00
70624.0,move,"424,70",1,6.365191399556218,21.445376694843482,334.6639105749335,2.0,2025-03-22 04:12:40.85+00
70625.0,move,"426,65",1,-0.17580482781995777,29.432092465678515,379.73812577047954,2.0,2025-03-22 04:12:40.867+00
70626.0,move,"426,64",1,2.9316763701689035,22.50040076026199,76.05350616928234,2.0,2025-03-22 04:12:40.882+00
70627.0,move,"427,63",1,3.7739461394302185,38.878789718021075,122.38918700167092,2.0,2025-03-22 04:12:40.899+00
70628.0,move,"428,61",1,4.833024099388125,45.40628774480591,167.67247788988402,2.0,2025-03-22 04:12:40.916+00
70629.0,move,"432,58",1,4.3563797672217,33.26306624489055,325.3150598144236,2.0,2025-03-22 04:12:40.933+00
70630.0,move,"435,56",1,4.394205150507297,35.90331880334912,258.86692742881576,2.0,2025-03-22 04:12:40.95+00
70631.0,move,"439,53",1,2.337800803793254,39.287718209891494,349.90389952272545,2.0,2025-03-22 04:12:40.967+00
70632.0,move,"442,51",1,8.539529281818028,51.64559218588861,285.8868499774896,2.0,2025-03-22 04:12:40.983+00
70633.0,move,"445,49",1,3.784251955258779,15.869816777868227,265.7044013580061,2.0,2025-03-22 04:12:41+00
70634.0,move,"449,46",1,1.193951574509856,42.442218991269286,352.5145980265968,2.0,2025-03-22 04:12:41.016+00
70635.0,move,"448,45",1,7.270504718382297,35.17946097939504,58.13013386737751,2.0,2025-03-22 04:12:41.561+00
70636.0,move,"447,42",1,3.4498267398599216,26.291604747541797,51.86428542276276,2.0,2025-03-22 04:12:42.709+00
70637.0,move,"447,43",1,2.5758099929197886,34.26226735720296,67.11776561904024,2.0,2025-03-22 04:12:43.034+00
70638.0,move,"450,46",1,6.3560145098086975,41.65093025829918,326.8190905439727,2.0,2025-03-22 04:12:43.05+00
70639.0,move,"453,52",1,3.9622946539279793,42.539831124828034,445.0573662088094,2.0,2025-03-22 04:12:43.067+00
70640.0,move,"454,58",1,5.336972991308405,57.66776875916298,394.3507749075811,2.0,2025-03-22 04:12:43.084+00
70641.0,move,"460,74",1,3.7328853559287616,48.36282287793685,1108.206247662519,2.0,2025-03-22 04:12:43.1+00
70642.0,move,"472,101",1,4.0741346649074845,59.815625832903265,1779.7868596054295,2.0,2025-03-22 04:12:43.117+00
70643.0,move,"477,140",0,3.0148494127637737,67.50621814330225,2502.7214049912563,2.0,2025-03-22 04:12:43.133+00
70644.0,move,"479,161",1,2.5719675443685484,56.62481037145888,1294.9044564138464,2.0,2025-03-22 04:12:43.15+00
70645.0,move,"479,182",1,11.943098953610953,50.679417385140525,1373.227615851921,2.0,2025-03-22 04:12:43.166+00
70646.0,move,"479,216",1,3.344026803996345,64.13209145064766,2049.233219604769,2.0,2025-03-22 04:12:43.183+00
70647.0,move,"479,247",1,2.074354888647687,61.17829860006257,1873.7712718185069,2.0,2025-03-22 04:12:43.2+00
70648.0,move,"479,265",1,7.260917663042296,46.653914305099065,1177.149594575,2.0,2025-03-22 04:12:43.216+00
70649.0,move,"477,277",1,5.533033293108411,36.07879697847592,757.8805603030149,2.0,2025-03-22 04:12:43.233+00
70650.0,move,"475,282",1,5.034825107259865,39.5662300819691,352.8935161353557,2.0,2025-03-22 04:12:43.25+00
70651.0,move,"473,288",0,4.024169740455603,33.47407974983381,418.9531315403393,2.0,2025-03-22 04:12:43.266+00
70652.0,move,"472,290",1,4.186951706116913,38.37286302820444,171.10617962884692,2.0,2025-03-22 04:12:43.283+00
70653.0,move,"471,293",0,4.405233825738792,34.26995398927997,254.7395317990168,2.0,2025-03-22 04:12:43.299+00
70654.0,move,"469,297",1,7.273073040800302,30.606387236709534,302.52315842940646,2.0,2025-03-22 04:12:43.316+00
70655.0,move,"468,301",1,4.503270509589009,49.77140955035065,288.96852443861087,2.0,2025-03-22 04:12:43.333+00
70656.0,move,"467,304",0,7.287944401266327,32.13915184453023,243.01279931118478,2.0,2025-03-22 04:12:43.35+00
70657.0,move,"465,305",1,4.8926681670976535,38.464298145618066,197.56458244634004,2.0,2025-03-22 04:12:43.366+00
70658.0,move,"465,304",1,4.589709207203714,24.000170940078988,42.65656521750942,2.0,2025-03-22 04:12:43.479+00
70659.0,move,"465,303",1,2.957323250099463,10.744606688688204,207.8130403468046,2.0,2025-03-22 04:12:43.486+00
70660.0,move,"465,301",0,9.289453019525652,26.330008323229528,172.17341134033228,2.0,2025-03-22 04:12:43.505+00
70661.0,move,"465,299",1,5.0299560313191884,10.62551293600206,175.90940214172159,2.0,2025-03-22 04:12:43.519+00
70662.0,move,"466,297",1,4.997555921445711,29.867439331807518,177.3966869553827,2.0,2025-03-22 04:12:43.535+00
70663.0,move,"466,296",1,8.71773756870538,45.68647014539054,134.53302424719288,2.0,2025-03-22 04:12:43.55+00
70664.0,move,"466,295",1,5.8330122488247955,21.94714977923349,110.29719718117049,2.0,2025-03-22 04:12:43.566+00
70665.0,move,"467,294",1,6.05444409515117,10.35377492405812,99.89236078822225,2.0,2025-03-22 04:12:43.583+00
70666.0,move,"467,293",1,5.119461006365542,46.00256991012527,56.7825564290097,2.0,2025-03-22 04:12:43.619+00
70667.0,move,"467,292",1,3.4518036072831864,26.24645236675748,108.75945562241279,2.0,2025-03-22 04:12:43.635+00
70668.0,move,"467,291",1,7.433519534667624,30.842616178313122,99.22102424573097,2.0,2025-03-22 04:12:43.65+00
70669.0,move,"468,291",1,2.167292927410082,38.88279969131077,106.29864344045339,2.0,2025-03-22 04:12:43.666+00
70670.0,move,"468,290",1,3.0465189136457265,36.231727649891496,60.10132820525368,2.0,2025-03-22 04:12:43.77+00
70671.0,move,"468,289",1,3.4459063502276233,38.505124196118686,73.48180666052093,2.0,2025-03-22 04:12:44.416+00
70672.0,move,"468,289",1,5.502517084009246,39.004289895454235,45.643191256583165,2.0,2025-03-22 04:12:44.783+00
70673.0,move,"469,289",1,4.968324903769831,13.538853674105454,68.10832899359139,2.0,2025-03-22 04:12:45.278+00
70674.0,move,"469,289",1,1.2746196196268418,15.856522598599806,71.43140243055156,2.0,2025-03-22 04:12:45.285+00
70675.0,move,"471,289",1,9.634797002706303,43.711696626288415,204.84797504028114,2.0,2025-03-22 04:12:45.3+00
70676.0,move,"473,289",1,6.5196677538832315,24.182608569083133,179.2713189007835,2.0,2025-03-22 04:12:45.316+00
70677.0,move,"477,289",1,4.018041518625832,27.273541550364406,255.84477278241536,2.0,2025-03-22 04:12:45.333+00
70678.0,move,"479,289",1,5.8666691387017575,19.37157477835682,174.55943298105797,2.0,2025-03-22 04:12:45.35+00
70679.0,move,"480,289",1,5.893975021742791,26.95052110652518,128.2259983172031,2.0,2025-03-22 04:12:45.366+00
70680.0,move,"481,289",1,4.33972315830954,27.50683936315529,88.78399341846874,2.0,2025-03-22 04:12:45.391+00
70681.0,move,"481,287",1,5.787723833011597,22.625393123148424,104.33777205112872,2.0,2025-03-22 04:12:45.462+00
70682.0,move,"481,289",1,5.811211215137907,21.469172551242554,348.61180342201186,2.0,2025-03-22 04:12:45.469+00
70683.0,move,"482,289",1,7.182839092946809,34.18663092175706,68.42509115729176,2.0,2025-03-22 04:12:45.57+00
70684.0,move,"482,290",1,5.138121508732488,22.92330733111571,104.75725066808756,2.0,2025-03-22 04:12:45.596+00
70685.0,move,"483,290",1,5.643272936406606,24.936877430217386,131.92362776891318,2.0,2025-03-22 04:12:45.609+00
70686.0,move,"483,291",1,4.5822658102444365,9.137216532259192,36.998086509069694,2.0,2025-03-22 04:12:45.65+00
70687.0,move,"483,291",1,4.133158311167762,49.38200242531025,42.51291572794452,2.0,2025-03-22 04:12:45.746+00
70688.0,move,"484,292",1,3.460977101664394,40.83245379474701,269.9880204087178,2.0,2025-03-22 04:12:45.753+00
70689.0,move,"484,293",1,3.391915139138531,26.05193946673058,114.80920989852555,2.0,2025-03-22 04:12:45.766+00
70690.0,move,"485,294",0,4.070307279702082,22.423404143422797,125.21533242144591,2.0,2025-03-22 04:12:45.784+00
70691.0,move,"487,294",1,4.528271358520964,32.108887972331246,159.32745529145393,2.0,2025-03-22 04:12:45.8+00
70692.0,move,"488,294",1,7.0117838454535715,30.83466410402346,116.75883892802653,2.0,2025-03-22 04:12:45.825+00
70693.0,move,"489,295",1,4.241421077957154,18.654547804853525,129.61521686127023,2.0,2025-03-22 04:12:45.851+00
70694.0,move,"490,295",1,4.334778422882438,5.494637710776402,99.24196657288905,2.0,2025-03-22 04:12:45.867+00
70695.0,move,"492,296",1,4.4152499179823925,26.97530892483331,191.96371000583628,2.0,2025-03-22 04:12:45.883+00
70696.0,move,"493,297",1,4.904196451931426,15.780468191004868,73.46434228353928,2.0,2025-03-22 04:12:45.925+00
70697.0,move,"494,297",1,8.396362538282128,32.71379946723542,184.22416958547066,2.0,2025-03-22 04:12:45.933+00
70698.0,move,"496,299",1,4.241712700881501,34.60924266660675,224.02331615863494,2.0,2025-03-22 04:12:45.95+00
70699.0,move,"497,299",0,6.1222231644378065,21.267873016580914,120.99911357419899,2.0,2025-03-22 04:12:45.967+00
70700.0,move,"497,299",1,5.699401365191519,24.65415732344547,54.97877671561831,2.0,2025-03-22 04:12:46.017+00
70701.0,move,"498,301",1,5.1241481975911345,49.86648491978084,233.785333095827,2.0,2025-03-22 04:12:46.033+00
70702.0,move,"499,301",1,3.0837766819563717,38.75128526270963,46.62933652483891,2.0,2025-03-22 04:12:46.116+00
70703.0,move,"499,301",1,6.047330556850811,25.47747229291096,24.340949683452287,2.0,2025-03-22 04:12:46.205+00
70704.0,move,"499,301",1,1.1487259528388902,52.919593269359794,44.10364698947808,2.0,2025-03-22 04:12:46.695+00
70705.0,move,"499,302",1,2.958891098929923,19.03062588028355,151.48017601659598,2.0,2025-03-22 04:12:46.703+00
70706.0,move,"499,303",1,3.9167980475847335,22.87305275183445,66.07460594991011,2.0,2025-03-22 04:12:46.729+00
70707.0,move,"500,303",1,4.5509411077578195,29.894858292920727,159.9802801870305,2.0,2025-03-22 04:12:46.737+00
70708.0,move,"500,304",1,5.168142264481671,15.689929346236845,77.83383441852558,2.0,2025-03-22 04:12:46.761+00
70709.0,move,"501,304",1,7.782456256145046,48.90309164627847,61.3217544707491,2.0,2025-03-22 04:12:46.8+00
70710.0,move,"501,305",1,6.260337438162871,32.83152038709281,120.27328425668117,2.0,2025-03-22 04:12:46.816+00
70711.0,move,"503,308",1,5.3377387952803,25.706062631002055,242.71557408371996,2.0,2025-03-22 04:12:46.834+00
70712.0,move,"503,309",1,4.3281506016469615,35.47786951404761,109.8072813769128,2.0,2025-03-22 04:12:46.85+00
70713.0,move,"505,311",1,4.34924620739763,34.288985482978916,229.79156161751405,2.0,2025-03-22 04:12:46.867+00
70714.0,move,"506,314",1,2.7309907888724716,30.115766858741534,236.1475121282786,2.0,2025-03-22 04:12:46.883+00
70715.0,move,"507,316",1,0.7850323051677455,20.150916331785197,177.56523151942918,2.0,2025-03-22 04:12:46.9+00
70716.0,move,"508,319",1,2.4494409228412852,18.80015844470893,241.50272979139373,2.0,2025-03-22 04:12:46.917+00
70717.0,move,"510,322",1,7.341687911029339,55.47356117443227,246.22343299069667,2.0,2025-03-22 04:12:46.933+00
70718.0,move,"511,325",1,3.5765732830422334,19.634928848900028,200.24274736574128,2.0,2025-03-22 04:12:46.95+00
70719.0,move,"513,329",1,3.9506019692438423,51.451791193513756,318.25858993196584,2.0,2025-03-22 04:12:46.967+00
70720.0,move,"515,331",0,7.042094926051062,24.380835523840442,223.75828420850348,2.0,2025-03-22 04:12:46.984+00
70721.0,move,"517,334",1,-0.2838388168667185,41.505876875403224,306.31025202278613,2.0,2025-03-22 04:12:47+00
70722.0,move,"520,338",1,3.8279761857015435,39.65433090080779,364.87142313800217,2.0,2025-03-22 04:12:47.016+00
70723.0,move,"522,341",1,2.804154380315417,40.259738202964165,274.38734575887145,2.0,2025-03-22 04:12:47.033+00
70724.0,move,"524,345",1,5.587156564169645,41.7922787224019,326.5763903462104,2.0,2025-03-22 04:12:47.049+00
70725.0,move,"526,348",1,6.113799555410949,17.489894976624893,266.54965832377627,2.0,2025-03-22 04:12:47.067+00
70726.0,move,"528,350",1,6.146320445977048,26.06496707525823,241.386922626243,2.0,2025-03-22 04:12:47.083+00
70727.0,move,"530,352",0,8.016436522760351,19.14794740782286,184.51817772811546,2.0,2025-03-22 04:12:47.1+00
70728.0,move,"532,352",1,6.107990855441986,33.893010608475976,181.20424386357521,2.0,2025-03-22 04:12:47.116+00
70729.0,move,"536,353",1,5.497879553872548,20.88966217875774,324.5694309511605,2.0,2025-03-22 04:12:47.133+00
70730.0,move,"537,354",1,9.866774019258628,11.603741729267787,137.41954328814015,2.0,2025-03-22 04:12:47.15+00
70731.0,move,"542,354",1,0.7441059717173495,32.62522663456426,387.2585944484927,2.0,2025-03-22 04:12:47.166+00
70732.0,move,"547,355",1,9.401417667129959,13.00822897512554,340.50413775705834,2.0,2025-03-22 04:12:47.183+00
70733.0,move,"552,356",1,8.483869317787471,37.68640144720956,368.2080075875443,2.0,2025-03-22 04:12:47.199+00
70734.0,move,"560,357",1,4.70310723377944,25.485962766222585,498.40607053582886,2.0,2025-03-22 04:12:47.217+00
70735.0,move,"565,358",1,3.5859151112355176,26.693222019197723,335.4248538096184,2.0,2025-03-22 04:12:47.233+00
70736.0,move,"568,358",1,3.6834128566687365,10.195840268422998,219.97733258224702,2.0,2025-03-22 04:12:47.249+00
70737.0,move,"570,358",1,4.422940595699414,48.50102213808546,151.1939338092402,2.0,2025-03-22 04:12:47.266+00
70738.0,move,"571,358",0,7.392713035898186,16.37085113021921,121.15452117048791,2.0,2025-03-22 04:12:47.283+00
70739.0,move,"572,357",1,0.06645047832792095,27.774201154521048,146.27132658526082,2.0,2025-03-22 04:12:47.3+00
70740.0,move,"572,355",1,9.019470699369755,14.08261407538754,141.817066640598,2.0,2025-03-22 04:12:47.323+00
70741.0,move,"572,353",1,4.998135402817413,23.643321916192278,262.3615434528356,2.0,2025-03-22 04:12:47.333+00
70742.0,move,"573,349",1,7.353589188449719,51.64132331024211,305.2318588091734,2.0,2025-03-22 04:12:47.35+00
70743.0,move,"574,345",1,2.540798036400044,37.09787285265348,297.09039504309317,2.0,2025-03-22 04:12:47.367+00
70744.0,move,"575,342",1,6.447283348615972,25.925967736894204,247.77417663948108,2.0,2025-03-22 04:12:47.383+00
70745.0,move,"574,338",0,5.7734706018845205,33.78137070344537,293.40359071140136,2.0,2025-03-22 04:12:47.4+00
70746.0,move,"571,334",1,6.12803560560365,29.394409433133887,358.51611050106385,2.0,2025-03-22 04:12:47.416+00
70747.0,move,"566,330",1,3.6163983075186152,35.47891850172413,436.92111716454644,2.0,2025-03-22 04:12:47.433+00
70748.0,move,"560,326",1,4.234687175763089,44.64978969032961,467.86451775080633,2.0,2025-03-22 04:12:47.45+00
70749.0,move,"553,320",1,2.529875948282037,35.90856410092961,640.868030657971,2.0,2025-03-22 04:12:47.466+00
70750.0,move,"547,316",0,6.528186250517651,39.411017239251045,457.2002628892599,2.0,2025-03-22 04:12:47.483+00
70751.0,move,"542,313",1,7.685101761170092,38.19590667648255,357.45802617907714,2.0,2025-03-22 04:12:47.501+00
70752.0,move,"535,307",1,5.564627528921481,35.95808752702256,674.9477013268976,2.0,2025-03-22 04:12:47.516+00
70753.0,move,"532,301",0,-0.35871445690227066,29.348944103299445,443.2720567812548,2.0,2025-03-22 04:12:47.533+00
70754.0,move,"532,300",1,7.713424179245505,25.748166433955394,102.01515875770306,2.0,2025-03-22 04:12:47.55+00
70755.0,move,"531,300",0,5.238267117720944,37.99185251535077,122.1743959871319,2.0,2025-03-22 04:12:47.567+00
70756.0,move,"530,300",1,-0.3087886152652555,38.82416704975451,59.75900278870873,2.0,2025-03-22 04:12:47.62+00
70757.0,move,"528,299",1,1.593451869103085,20.85812468731529,219.00221118549447,2.0,2025-03-22 04:12:47.633+00
70758.0,move,"526,298",1,2.892666347386542,29.626174656119915,202.5218392510674,2.0,2025-03-22 04:12:47.65+00
70759.0,move,"523,297",1,4.999181101228999,25.63305900897665,259.10346518715977,2.0,2025-03-22 04:12:47.667+00
70760.0,move,"520,296",1,2.9570004590344525,41.161801997161405,271.2283231540549,2.0,2025-03-22 04:12:47.683+00
70761.0,move,"520,295",1,3.2201016323633107,26.28796960220099,104.59164334599133,2.0,2025-03-22 04:12:47.7+00
70762.0,move,"634,384",1,6.8278572426344795,52.009238175713676,68.46054357476706,2.0,2025-03-22 04:12:55.774+00
70763.0,move,"632,383",1,7.3747696883401925,34.41504189897053,159.99170758346983,2.0,2025-03-22 04:12:55.792+00
70764.0,move,"630,383",1,6.898965683485002,43.81996454223222,322.11075687916906,2.0,2025-03-22 04:12:55.799+00
70765.0,move,"626,382",1,1.7280022183407433,23.97699723196634,272.4372622106346,2.0,2025-03-22 04:12:55.815+00
70766.0,move,"621,380",1,6.886002654002368,35.50238619085866,391.86742302847796,2.0,2025-03-22 04:12:55.832+00
70767.0,move,"607,375",1,4.042197870412772,51.02779998370224,174.6890922638588,2.0,2025-03-22 04:12:55.94+00
70768.0,move,"606,374",1,8.92510602826233,21.081211081781998,176.66688130379413,2.0,2025-03-22 04:12:55.951+00
70769.0,move,"604,374",1,5.5205540950934004,32.20342711810577,110.41920487107575,2.0,2025-03-22 04:12:55.978+00
70770.0,move,"603,374",1,7.432788800667443,41.518590322005366,88.2052577249521,2.0,2025-03-22 04:12:56.014+00
70771.0,move,"602,374",1,6.112294094138132,27.72549992076514,84.3654950892399,2.0,2025-03-22 04:12:56.039+00
70772.0,move,"602,373",1,5.865673409388532,22.482474954273748,130.42774664350577,2.0,2025-03-22 04:12:56.049+00
70773.0,move,"601,372",1,4.263816694825161,49.44380805472518,145.0132884627909,2.0,2025-03-22 04:12:56.065+00
70774.0,move,"600,372",1,7.414917919434464,19.282546983537014,73.94859362784658,2.0,2025-03-22 04:12:56.087+00
70775.0,move,"599,372",1,6.8619900744392766,32.55890628381587,120.77225012026764,2.0,2025-03-22 04:12:56.099+00
70776.0,move,"594,371",1,4.337861185168871,28.016256116631933,318.3389832806088,2.0,2025-03-22 04:12:56.116+00
